United States of America	0.26005
France	0.19456
United Kingdom	0.09630
Russia	0.09045
Germany	0.06713
Sweden	0.03367
Italy	0.02217
Poland	0.02041
Spain	0.01954
Czech Republic	0.01488
Japan	0.01424
Canada	0.01373
India	0.01089
Netherlands	0.01062
China	0.01060
Ukraine	0.00945
Switzerland	0.00908
Belgium	0.00871
Hungary	0.00664
Austria	0.00598
Brazil	0.00589
Norway	0.00537
Romania	0.00520
Slovakia	0.00405
Denmark	0.00390
Finland	0.00359
Philippines	0.00333
Iran	0.00317
Croatia	0.00293
Mexico	0.00291
Portugal	0.00265
Greece	0.00253
Argentina	0.00246
Thailand	0.00234
Slovenia	0.00220
Turkey	0.00198
Estonia	0.00195
Serbia	0.00189
Israel	0.00167
South Korea	0.00164
Vietnam	0.00160
Belarus	0.00132
Chile	0.00123
Bulgaria	0.00121
Australia	0.00118
Moldova	0.00090
Latvia	0.00090
Bolivia	0.00083
Bosnia and Herzegovina	0.00079
Indonesia	0.00062
Peru	0.00056
Ireland	0.00048
Lithuania	0.00045
Iceland	0.00038
Kazakhstan	0.00034
Pakistan	0.00032
Hong Kong	0.00032
Mali	0.00029
Armenia	0.00026
Nepal	0.00022
Egypt	0.00022
North Macedonia	0.00019
Georgia	0.00019
Venezuela	0.00018
Paraguay	0.00017
Bangladesh	0.00017
Albania	0.00016
Taiwan	0.00015
Uganda	0.00014
Malaysia	0.00014
Faroe Islands	0.00014
Algeria	0.00014
Dominican Republic	0.00013
Burkina Faso	0.00013
South Africa	0.00011
Morocco	0.00011
Ecuador	0.00011
New Zealand	0.00010
Kenya	0.00010
Greenland	0.00010
Syria	0.00009
Senegal	0.00009
Nicaragua	0.00009
Namibia	0.00009
Cyprus	0.00009
Cuba	0.00009
Azerbaijan	0.00008
Angola	0.00008
Saudi Arabia	0.00007
Malta	0.00007
Guatemala	0.00007
El Salvador	0.00006
Singapore	0.00006
Nigeria	0.00006
Luxembourg	0.00006
Afghanistan	0.00006
Uzbekistan	0.00005
Gibraltar	0.00005
Uruguay	0.00004
Tunisia	0.00004
Mongolia	0.00004
Monaco	0.00004
Lebanon	0.00004
Ethiopia	0.00004
Colombia	0.00004
United Arab Emirates	0.00004
Mozambique	0.00003
Liechtenstein	0.00003
Jordan	0.00003
Åland Islands	0.00003
Palestine	0.00002
Niger	0.00002
Madagascar	0.00002
Sri Lanka	0.00002
Honduras	0.00002
Vanuatu	0.00001
Tanzania	0.00001
Turks and Caicos Islands	0.00001
São Tomé and Príncipe	0.00001
Sudan	0.00001
Rwanda	0.00001
French Polynesia	0.00001
Panama	0.00001
Norfolk Island	0.00001
Macau	0.00001
Libya	0.00001
Kiribati	0.00001
Cambodia	0.00001
Jersey	0.00001
Iraq	0.00001
Isle of Man	0.00001
Guyana	0.00001
The Gambia	0.00001
Ghana	0.00001
Costa Rica	0.00001
Cameroon	0.00001
Cote d'Ivoire	0.00001
Botswana	0.00001
Bhutan	0.00001
The Bahamas	0.00001
Brunei	0.00001
Bahrain	0.00001
Antarctica	0.00001
Antigua and Barbuda	0.00001
Zimbabwe	0.00000
Zambia	0.00000
Yemen	0.00000
British Virgin Islands	0.00000
Saint Vincent and the Grenadines	0.00000
Vatican City	0.00000
Trinidad and Tobago	0.00000
Tonga	0.00000
Turkmenistan	0.00000
Timor-Leste	0.00000
Tajikistan	0.00000
Togo	0.00000
French Southern Territories	0.00000
Eswatini	0.00000
South Sudan	0.00000
Somalia	0.00000
San Marino	0.00000
Saint Helena, Ascension and Tristan da Cunha	0.00000
Seychelles	0.00000
Solomon Islands	0.00000
Réunion	0.00000
Qatar	0.00000
Puerto Rico	0.00000
Papua New Guinea	0.00000
Oman	0.00000
Nauru	0.00000
New Caledonia	0.00000
Malawi	0.00000
Maldives	0.00000
Mauritius	0.00000
Mauritania	0.00000
Northern Mariana Islands	0.00000
Myanmar	0.00000
Montenegro	0.00000
Saint Lucia	0.00000
Laos	0.00000
Cayman Islands	0.00000
Kuwait	0.00000
North Korea	0.00000
Saint Kitts and Nevis	0.00000
Kyrgyzstan	0.00000
Jamaica	0.00000
Haiti	0.00000
Guam	0.00000
South Georgia and the South Sandwich Islands	0.00000
Guinea	0.00000
Guernsey	0.00000
Grenada	0.00000
Falkland Islands	0.00000
Fiji	0.00000
Dominica	0.00000
Cape Verde	0.00000
Cook Islands	0.00000
Republic of the Congo	0.00000
Democratic Republic of the Congo	0.00000
Belize	0.00000
Bermuda	0.00000
Benin	0.00000
Burundi	0.00000
Barbados	0.00000
Aruba	0.00000
Anguilla	0.00000
American Samoa	0.00000
Andorra	0.00000
Australian Indian Ocean Territories	0.00000
Azores	0.00000
Bonaire, Saint Eustatius and Saba	0.00000
Bouvet Island	0.00000
British Indian Ocean Territory	0.00000
Central African Republic	0.00000
Chad	0.00000
Comoros	0.00000
Curaçao	0.00000
Djibouti	0.00000
England	0.00000
Equatorial Guinea	0.00000
Eritrea	0.00000
Federated States of Micronesia	0.00000
French Guiana	0.00000
Gabon	0.00000
Guadeloupe	0.00000
Guinea-Bissau	0.00000
Kosovo	0.00000
Lesotho	0.00000
Liberia	0.00000
Madeira	0.00000
Marshall Islands	0.00000
Martinique	0.00000
Mayotte	0.00000
Montserrat	0.00000
Niue	0.00000
Northern Ireland	0.00000
Palau	0.00000
Pitcairn Islands	0.00000
Saint Barthélemy	0.00000
Saint Martin	0.00000
Saint Pierre and Miquelon	0.00000
Samoa	0.00000
Scotland	0.00000
Sierra Leone	0.00000
Sint Maarten	0.00000
Suriname	0.00000
Tokelau	0.00000
Tuvalu	0.00000
United States Minor Outlying Islands	0.00000
United States Virgin Islands	0.00000
Wales	0.00000
Wallis and Futuna	0.00000
Western Sahara	0.00000
International	0.00000
